Timestamp,Sensor_ID,Location,Temperature_C,Humidity_Pct,Pressure_hPa,CO2_ppm,Light_lux,Motion,Battery_Pct,Signal_dBm
2025-06-15T10:50:00Z,SENS-004,Building B - Floor 1 - Conference Room,24.9,62.8,1011.0,560,369,1,77.7,-47.9
2025-06-15T10:50:00Z,SENS-005,Building B - Floor 2 - Lab,25.4,49.7,1013.1,490,248,1,53.5,-65.3
2025-06-15T10:50:00Z,SENS-006,Building C - Floor 1 - Warehouse,22.9,47.2,1008.7,300,326,0,90.6,-72.8
2025-06-15T10:50:00Z,SENS-007,Building C - Floor 2 - Break Room,22.9,29.2,1011.8,553,266,0,71.0,-58.4
2025-06-15T10:50:00Z,SENS-008,Outdoor - Parking Lot A,25.3,51.3,1007.1,473,325,1,74.6,-64.5
2025-06-15T10:50:00Z,SENS-009,Outdoor - Rooftop,23.5,38.3,1018.0,477,298,0,76.6,-64.1
2025-06-15T10:50:00Z,SENS-010,Underground - Data Center,21.9,40.4,1017.9,514,180,0,89.3,-67.3
2025-06-15T11:00:00Z,SENS-001,Building A - Floor 1 - Lobby,24.9,35.0,1016.9,468,235,1,71.3,-68.5
2025-06-15T11:00:00Z,SENS-002,Building A - Floor 2 - Open Office,28.6,30.3,1012.8,504,353,0,73.5,-61.2
2025-06-15T11:00:00Z,SENS-003,Building A - Floor 3 - Server Room,27.4,43.8,1010.5,438,239,0,72.6,-63.5
2025-06-15T11:00:00Z,SENS-004,Building B - Floor 1 - Conference Room,23.2,49.4,1015.8,477,419,0,89.7,-65.6
2025-06-15T11:00:00Z,SENS-005,Building B - Floor 2 - Lab,26.8,51.7,1007.8,389,266,1,99.8,-72.7
2025-06-15T11:00:00Z,SENS-006,Building C - Floor 1 - Warehouse,20.9,52.0,1013.2,642,304,0,100,-62.0
2025-06-15T11:00:00Z,SENS-007,Building C - Floor 2 - Break Room,25.1,45.7,1012.6,534,105,1,81.0,-74.4
2025-06-15T11:00:00Z,SENS-008,Outdoor - Parking Lot A,23.7,51.9,997.3,457,356,0,83.9,-62.8
2025-06-15T11:00:00Z,SENS-009,Outdoor - Rooftop,25.9,46.4,1011.6,576,260,1,70.5,-84.4
2025-06-15T11:00:00Z,SENS-010,Underground - Data Center,23.6,25.7,1008.2,602,272,0,65.4,-63.5
2025-06-15T11:10:00Z,SENS-001,Building A - Floor 1 - Lobby,22.2,43.1,1007.7,300,296,0,89.9,-72.2
2025-06-15T11:10:00Z,SENS-002,Building A - Floor 2 - Open Office,23.5,55.5,1017.5,616,347,1,70.1,-87.2
2025-06-15T11:10:00Z,SENS-003,Building A - Floor 3 - Server Room,25.2,29.9,1014.8,559,337,0,84.6,-73.6
2025-06-15T11:10:00Z,SENS-004,Building B - Floor 1 - Conference Room,25.5,39.6,1013.1,424,216,0,75.4,-73.7
2025-06-15T11:10:00Z,SENS-005,Building B - Floor 2 - Lab,22.1,25.2,1017.3,360,244,1,73.1,-72.0
2025-06-15T11:10:00Z,SENS-006,Building C - Floor 1 - Warehouse,23.7,47.3,1004.2,358,303,1,50.0,-70.1
2025-06-15T11:10:00Z,SENS-007,Building C - Floor 2 - Break Room,23.7,46.2,1020.0,457,348,1,58.8,-65.6
2025-06-15T11:10:00Z,SENS-008,Outdoor - Parking Lot A,25.0,60.1,1014.9,476,435,1,56.3,-65.6
2025-06-15T11:10:00Z,SENS-009,Outdoor - Rooftop,23.5,52.6,1004.4,449,320,1,34.6,-82.9
2025-06-15T11:10:00Z,SENS-010,Underground - Data Center,25.8,61.5,1014.0,308,220,1,76.7,-65.6
2025-06-15T11:20:00Z,SENS-001,Building A - Floor 1 - Lobby,25.2,48.9,1012.2,384,364,1,78.5,-69.2
2025-06-15T11:20:00Z,SENS-002,Building A - Floor 2 - Open Office,24.8,47.3,1011.5,459,297,0,71.4,-71.4
2025-06-15T11:20:00Z,SENS-003,Building A - Floor 3 - Server Room,24.2,37.6,1006.0,420,135,0,66.1,-66.8
2025-06-15T11:20:00Z,SENS-004,Building B - Floor 1 - Conference Room,25.7,64.0,1007.4,536,299,1,65.1,-45.4
2025-06-15T11:20:00Z,SENS-005,Building B - Floor 2 - Lab,26.4,36.7,1021.5,474,298,0,65.0,-77.9
2025-06-15T11:20:00Z,SENS-006,Building C - Floor 1 - Warehouse,25.4,70.5,1010.5,394,362,0,66.2,-72.5
2025-06-15T11:20:00Z,SENS-007,Building C - Floor 2 - Break Room,24.8,61.1,1013.4,343,304,0,59.2,-64.6
2025-06-15T11:20:00Z,SENS-008,Outdoor - Parking Lot A,23.7,33.2,1010.1,443,480,0,100,-55.3
2025-06-15T11:20:00Z,SENS-009,Outdoor - Rooftop,28.1,36.5,1012.1,349,144,1,73.6,-66.0
2025-06-15T11:20:00Z,SENS-010,Underground - Data Center,23.5,52.2,1021.5,400,465,1,68.3,-83.2
2025-06-15T11:30:00Z,SENS-001,Building A - Floor 1 - Lobby,24.5,50.9,1007.1,389,332,1,82.3,-64.5
2025-06-15T11:30:00Z,SENS-002,Building A - Floor 2 - Open Office,23.2,31.4,1009.0,541,186,1,96.6,-42.1
2025-06-15T11:30:00Z,SENS-003,Building A - Floor 3 - Server Room,22.7,49.9,1008.6,426,324,1,77.6,-62.8
2025-06-15T11:30:00Z,SENS-004,Building B - Floor 1 - Conference Room,27.7,50.6,1014.5,481,215,1,100,-62.6
2025-06-15T11:30:00Z,SENS-005,Building B - Floor 2 - Lab,24.1,64.1,1014.7,358,400,0,95.2,-61.3
2025-06-15T11:30:00Z,SENS-006,Building C - Floor 1 - Warehouse,26.7,39.5,1018.4,333,467,0,83.3,-69.0
2025-06-15T11:30:00Z,SENS-007,Building C - Floor 2 - Break Room,26.6,33.8,1012.2,564,199,0,86.2,-37.5
2025-06-15T11:30:00Z,SENS-008,Outdoor - Parking Lot A,26.6,31.7,1018.3,340,438,1,94.6,-54.3
2025-06-15T11:30:00Z,SENS-009,Outdoor - Rooftop,28.7,40.4,1015.4,392,345,1,48.1,-61.7
2025-06-15T11:30:00Z,SENS-010,Underground - Data Center,23.1,51.0,1008.3,457,315,0,75.4,-49.4
2025-06-15T11:40:00Z,SENS-001,Building A - Floor 1 - Lobby,22.3,32.4,1004.3,447,202,0,77.4,-47.6
2025-06-15T11:40:00Z,SENS-002,Building A - Floor 2 - Open Office,27.4,54.1,1023.2,539,284,1,76.7,-69.3
2025-06-15T11:40:00Z,SENS-003,Building A - Floor 3 - Server Room,23.4,43.4,1006.4,454,357,0,75.9,-72.9
2025-06-15T11:40:00Z,SENS-004,Building B - Floor 1 - Conference Room,24.6,47.0,1013.3,479,251,0,89.9,-69.8
2025-06-15T11:40:00Z,SENS-005,Building B - Floor 2 - Lab,27.3,61.4,1013.8,487,315,0,84.2,-54.4
2025-06-15T11:40:00Z,SENS-006,Building C - Floor 1 - Warehouse,24.4,55.9,1002.8,437,324,0,68.6,-70.2
2025-06-15T11:40:00Z,SENS-007,Building C - Floor 2 - Break Room,23.5,29.3,1026.4,450,67,1,94.9,-74.1
2025-06-15T11:40:00Z,SENS-008,Outdoor - Parking Lot A,24.5,59.6,1015.9,553,244,0,76.8,-61.4
2025-06-15T11:40:00Z,SENS-009,Outdoor - Rooftop,23.2,42.9,1014.7,435,441,0,97.8,-61.8
2025-06-15T11:40:00Z,SENS-010,Underground - Data Center,23.5,39.5,1018.6,565,412,0,87.6,-48.9
2025-06-15T11:50:00Z,SENS-001,Building A - Floor 1 - Lobby,25.3,43.5,1016.7,300,356,0,78.8,-62.4
2025-06-15T11:50:00Z,SENS-002,Building A - Floor 2 - Open Office,24.4,49.0,1008.0,373,229,1,72.2,-65.8
2025-06-15T11:50:00Z,SENS-003,Building A - Floor 3 - Server Room,27.2,42.5,1012.8,438,364,0,74.6,-56.2
2025-06-15T11:50:00Z,SENS-004,Building B - Floor 1 - Conference Room,20.9,54.7,1015.5,340,306,1,64.4,-81.6
2025-06-15T11:50:00Z,SENS-005,Building B - Floor 2 - Lab,24.7,42.8,1010.5,421,401,0,53.4,-66.6
2025-06-15T11:50:00Z,SENS-006,Building C - Floor 1 - Warehouse,25.2,42.1,1016.8,663,330,0,70.7,-63.4
2025-06-15T11:50:00Z,SENS-007,Building C - Floor 2 - Break Room,23.3,55.7,1015.1,425,353,1,100,-64.9
2025-06-15T11:50:00Z,SENS-008,Outdoor - Parking Lot A,25.8,58.4,1017.6,407,405,0,92.7,-50.9
2025-06-15T11:50:00Z,SENS-009,Outdoor - Rooftop,22.3,43.7,1012.4,453,247,0,78.6,-68.2
2025-06-15T11:50:00Z,SENS-010,Underground - Data Center,23.6,57.4,1015.9,403,337,0,75.1,-62.6
2025-06-15T12:00:00Z,SENS-001,Building A - Floor 1 - Lobby,23.4,42.9,1008.6,461,414,0,91.4,-51.2
2025-06-15T12:00:00Z,SENS-002,Building A - Floor 2 - Open Office,24.6,40.1,1010.2,454,436,0,79.3,-68.6
2025-06-15T12:00:00Z,SENS-003,Building A - Floor 3 - Server Room,24.9,35.7,1011.4,510,200,0,71.2,-72.7
2025-06-15T12:00:00Z,SENS-004,Building B - Floor 1 - Conference Room,24.2,56.4,1019.1,379,223,1,83.2,-62.9
2025-06-15T12:00:00Z,SENS-005,Building B - Floor 2 - Lab,28.7,52.4,1010.3,421,458,0,74.2,-54.1
2025-06-15T12:00:00Z,SENS-006,Building C - Floor 1 - Warehouse,27.9,45.8,1009.8,494,369,1,69.6,-47.7
2025-06-15T12:00:00Z,SENS-007,Building C - Floor 2 - Break Room,23.7,42.7,1007.6,407,348,0,60.4,-52.3
2025-06-15T12:00:00Z,SENS-008,Outdoor - Parking Lot A,22.1,49.7,1011.5,300,492,0,68.0,-66.5
2025-06-15T12:00:00Z,SENS-009,Outdoor - Rooftop,23.8,44.1,1013.8,308,350,0,77.1,-62.2
2025-06-15T12:00:00Z,SENS-010,Underground - Data Center,25.2,32.0,1010.2,342,172,1,67.3,-48.3
2025-06-15T12:10:00Z,SENS-001,Building A - Floor 1 - Lobby,24.0,36.2,1009.3,377,187,0,75.9,-67.5
2025-06-15T12:10:00Z,SENS-002,Building A - Floor 2 - Open Office,26.9,53.5,1015.1,561,461,0,82.0,-66.3
2025-06-15T12:10:00Z,SENS-003,Building A - Floor 3 - Server Room,24.2,43.0,1019.2,359,220,0,90.3,-55.3
2025-06-15T12:10:00Z,SENS-004,Building B - Floor 1 - Conference Room,26.7,53.8,1013.4,464,274,0,65.5,-46.0
2025-06-15T12:10:00Z,SENS-005,Building B - Floor 2 - Lab,21.3,41.9,1009.7,407,234,1,60.3,-61.9
2025-06-15T12:10:00Z,SENS-006,Building C - Floor 1 - Warehouse,23.1,58.2,1009.8,558,150,1,95.2,-78.8
2025-06-15T12:10:00Z,SENS-007,Building C - Floor 2 - Break Room,22.4,50.2,1013.5,341,403,1,76.2,-45.3
2025-06-15T12:10:00Z,SENS-008,Outdoor - Parking Lot A,26.0,49.2,1011.7,333,457,1,83.4,-71.7
2025-06-15T12:10:00Z,SENS-009,Outdoor - Rooftop,28.1,58.6,1015.3,555,425,0,65.4,-70.5
2025-06-15T12:10:00Z,SENS-010,Underground - Data Center,28.3,47.0,1012.3,385,335,1,43.6,-68.7
2025-06-15T12:20:00Z,SENS-001,Building A - Floor 1 - Lobby,21.8,36.6,1014.9,342,205,1,61.1,-42.6
2025-06-15T12:20:00Z,SENS-002,Building A - Floor 2 - Open Office,23.4,38.8,1006.3,478,259,1,99.5,-62.8
2025-06-15T12:20:00Z,SENS-003,Building A - Floor 3 - Server Room,25.6,48.9,1016.3,450,412,0,74.3,-64.5
2025-06-15T12:20:00Z,SENS-004,Building B - Floor 1 - Conference Room,24.7,51.9,1015.7,495,274,0,75.5,-69.8
2025-06-15T12:20:00Z,SENS-005,Building B - Floor 2 - Lab,24.3,58.8,1021.2,478,231,1,75.8,-70.6
2025-06-15T12:20:00Z,SENS-006,Building C - Floor 1 - Warehouse,27.1,52.3,1022.6,536,351,1,56.4,-59.3
2025-06-15T12:20:00Z,SENS-007,Building C - Floor 2 - Break Room,25.1,53.9,1009.0,363,260,0,66.3,-57.5
2025-06-15T12:20:00Z,SENS-008,Outdoor - Parking Lot A,24.8,48.3,1017.6,591,340,1,90.1,-51.4
2025-06-15T12:20:00Z,SENS-009,Outdoor - Rooftop,24.4,38.9,1021.6,516,308,1,59.6,-74.4
2025-06-15T12:20:00Z,SENS-010,Underground - Data Center,20.7,34.4,1012.9,370,280,0,80.6,-80.2
2025-06-15T12:30:00Z,SENS-001,Building A - Floor 1 - Lobby,26.5,36.0,1018.2,655,242,1,58.9,-64.4
2025-06-15T12:30:00Z,SENS-002,Building A - Floor 2 - Open Office,23.4,33.0,1017.5,424,459,0,75.5,-74.4
2025-06-15T12:30:00Z,SENS-003,Building A - Floor 3 - Server Room,28.4,53.4,1009.3,355,337,0,100,-75.2
2025-06-15T12:30:00Z,SENS-004,Building B - Floor 1 - Conference Room,23.3,41.3,1007.0,537,349,0,70.6,-67.4
2025-06-15T12:30:00Z,SENS-005,Building B - Floor 2 - Lab,31.8,26.4,1005.4,474,469,1,88.9,-60.5
2025-06-15T12:30:00Z,SENS-006,Building C - Floor 1 - Warehouse,27.1,34.3,1006.0,380,324,1,38.0,-67.9
2025-06-15T12:30:00Z,SENS-007,Building C - Floor 2 - Break Room,21.6,38.1,1010.3,468,272,0,58.1,-57.3
2025-06-15T12:30:00Z,SENS-008,Outdoor - Parking Lot A,24.9,59.8,1019.0,408,363,1,85.6,-70.7
2025-06-15T12:30:00Z,SENS-009,Outdoor - Rooftop,27.7,42.3,1017.8,623,350,1,78.8,-63.8
2025-06-15T12:30:00Z,SENS-010,Underground - Data Center,24.0,62.0,1011.0,557,266,0,67.9,-58.6
2025-06-15T12:40:00Z,SENS-001,Building A - Floor 1 - Lobby,24.7,55.8,1014.1,495,285,0,100,-73.0
2025-06-15T12:40:00Z,SENS-002,Building A - Floor 2 - Open Office,20.3,58.6,1003.7,483,324,0,53.1,-58.3
2025-06-15T12:40:00Z,SENS-003,Building A - Floor 3 - Server Room,26.1,51.8,1016.8,439,220,0,80.5,-59.3
2025-06-15T12:40:00Z,SENS-004,Building B - Floor 1 - Conference Room,25.5,56.5,1015.1,481,378,0,75.5,-72.7
2025-06-15T12:40:00Z,SENS-005,Building B - Floor 2 - Lab,26.0,57.1,1010.0,482,95,0,85.1,-69.1
2025-06-15T12:40:00Z,SENS-006,Building C - Floor 1 - Warehouse,24.4,48.0,1020.4,568,131,0,70.9,-70.8
2025-06-15T12:40:00Z,SENS-007,Building C - Floor 2 - Break Room,26.3,53.5,1018.1,424,255,0,84.3,-67.4
2025-06-15T12:40:00Z,SENS-008,Outdoor - Parking Lot A,25.7,55.5,1009.7,534,188,0,79.2,-60.8
2025-06-15T12:40:00Z,SENS-009,Outdoor - Rooftop,24.3,51.1,1019.6,515,329,0,95.5,-71.7
2025-06-15T12:40:00Z,SENS-010,Underground - Data Center,25.1,47.1,1012.4,413,318,1,98.4,-54.6
2025-06-15T12:50:00Z,SENS-001,Building A - Floor 1 - Lobby,24.0,50.3,1007.2,516,165,1,83.1,-56.0
2025-06-15T12:50:00Z,SENS-002,Building A - Floor 2 - Open Office,22.3,39.0,1011.8,349,317,0,86.3,-56.4
2025-06-15T12:50:00Z,SENS-003,Building A - Floor 3 - Server Room,24.1,62.8,1005.7,444,301,0,56.0,-73.5
2025-06-15T12:50:00Z,SENS-004,Building B - Floor 1 - Conference Room,23.9,22.1,1013.9,464,149,1,79.2,-69.9
2025-06-15T12:50:00Z,SENS-005,Building B - Floor 2 - Lab,24.5,37.2,1012.1,429,256,0,66.6,-67.3
2025-06-15T12:50:00Z,SENS-006,Building C - Floor 1 - Warehouse,25.4,40.2,1012.8,479,329,0,71.2,-57.1
2025-06-15T12:50:00Z,SENS-007,Building C - Floor 2 - Break Room,27.0,37.3,1008.1,330,310,0,87.6,-68.5
2025-06-15T12:50:00Z,SENS-008,Outdoor - Parking Lot A,25.7,38.8,1005.6,515,385,0,59.2,-69.6
2025-06-15T12:50:00Z,SENS-009,Outdoor - Rooftop,27.7,40.6,1009.9,479,337,0,80.6,-68.7
2025-06-15T12:50:00Z,SENS-010,Underground - Data Center,24.9,65.6,1016.5,345,318,1,47.3,-56.9
2025-06-15T13:00:00Z,SENS-001,Building A - Floor 1 - Lobby,25.7,43.8,1000.4,591,375,0,78.7,-45.4
2025-06-15T13:00:00Z,SENS-002,Building A - Floor 2 - Open Office,21.0,52.2,1005.3,386,279,0,74.2,-59.6
2025-06-15T13:00:00Z,SENS-003,Building A - Floor 3 - Server Room,22.7,63.1,1012.1,318,217,0,74.1,-63.2
2025-06-15T13:00:00Z,SENS-004,Building B - Floor 1 - Conference Room,27.1,61.6,1012.4,430,356,0,88.1,-72.7
2025-06-15T13:00:00Z,SENS-005,Building B - Floor 2 - Lab,20.8,57.3,1000.4,523,387,0,70.6,-68.2
2025-06-15T13:00:00Z,SENS-006,Building C - Floor 1 - Warehouse,26.5,38.6,1004.1,625,290,0,87.9,-60.4
2025-06-15T13:00:00Z,SENS-007,Building C - Floor 2 - Break Room,24.1,43.8,1008.9,490,357,0,62.8,-76.7
2025-06-15T13:00:00Z,SENS-008,Outdoor - Parking Lot A,29.5,40.3,1008.4,415,192,1,86.4,-61.8
2025-06-15T13:00:00Z,SENS-009,Outdoor - Rooftop,23.9,37.0,1021.3,438,199,0,69.6,-71.0
2025-06-15T13:00:00Z,SENS-010,Underground - Data Center,28.5,48.9,1017.3,515,487,1,77.7,-64.9
2025-06-15T13:10:00Z,SENS-001,Building A - Floor 1 - Lobby,25.5,48.1,1013.8,499,472,0,61.0,-84.8
2025-06-15T13:10:00Z,SENS-002,Building A - Floor 2 - Open Office,24.1,49.7,1015.1,507,331,1,69.8,-41.3
2025-06-15T13:10:00Z,SENS-003,Building A - Floor 3 - Server Room,23.5,44.9,1009.1,488,323,0,58.5,-50.3
2025-06-15T13:10:00Z,SENS-004,Building B - Floor 1 - Conference Room,26.4,55.5,1010.9,400,318,0,78.3,-65.3
2025-06-15T13:10:00Z,SENS-005,Building B - Floor 2 - Lab,28.3,56.3,1009.0,324,174,0,83.2,-76.2
2025-06-15T13:10:00Z,SENS-006,Building C - Floor 1 - Warehouse,23.1,37.0,1013.8,487,184,0,81.5,-69.9
2025-06-15T13:10:00Z,SENS-007,Building C - Floor 2 - Break Room,23.8,37.9,1013.6,610,196,1,58.5,-81.4
2025-06-15T13:10:00Z,SENS-008,Outdoor - Parking Lot A,26.5,48.3,1020.2,371,290,1,65.5,-39.2
2025-06-15T13:10:00Z,SENS-009,Outdoor - Rooftop,20.9,61.4,1010.5,444,250,0,89.2,-62.3
2025-06-15T13:10:00Z,SENS-010,Underground - Data Center,23.0,39.3,1004.6,407,434,0,76.1,-65.9
2025-06-15T13:20:00Z,SENS-001,Building A - Floor 1 - Lobby,26.4,61.3,1010.3,542,205,1,86.2,-70.8
2025-06-15T13:20:00Z,SENS-002,Building A - Floor 2 - Open Office,24.3,47.4,1008.6,602,425,1,77.9,-74.2
2025-06-15T13:20:00Z,SENS-003,Building A - Floor 3 - Server Room,20.9,44.0,1012.1,560,285,0,93.1,-65.6
2025-06-15T13:20:00Z,SENS-004,Building B - Floor 1 - Conference Room,22.8,53.3,1018.5,358,335,1,87.2,-73.4
2025-06-15T13:20:00Z,SENS-005,Building B - Floor 2 - Lab,19.9,52.0,1008.5,685,444,1,67.7,-62.1
2025-06-15T13:20:00Z,SENS-006,Building C - Floor 1 - Warehouse,24.7,32.5,1013.1,506,279,0,34.4,-66.5
2025-06-15T13:20:00Z,SENS-007,Building C - Floor 2 - Break Room,23.3,59.2,1019.2,584,326,0,81.3,-53.3
2025-06-15T13:20:00Z,SENS-008,Outdoor - Parking Lot A,23.3,35.8,1000.7,524,377,1,86.2,-51.7
2025-06-15T13:20:00Z,SENS-009,Outdoor - Rooftop,24.0,37.7,1004.9,311,283,0,80.7,-67.9
2025-06-15T13:20:00Z,SENS-010,Underground - Data Center,24.2,48.3,1008.5,557,185,0,82.3,-53.1
2025-06-15T13:30:00Z,SENS-001,Building A - Floor 1 - Lobby,25.0,28.5,1020.3,426,298,1,91.1,-46.7
2025-06-15T13:30:00Z,SENS-002,Building A - Floor 2 - Open Office,22.6,54.0,1016.3,535,209,0,70.1,-73.3
2025-06-15T13:30:00Z,SENS-003,Building A - Floor 3 - Server Room,25.2,51.6,1015.4,465,235,1,64.1,-63.5
2025-06-15T13:30:00Z,SENS-004,Building B - Floor 1 - Conference Room,22.3,50.3,1005.8,433,77,0,54.4,-81.7
2025-06-15T13:30:00Z,SENS-005,Building B - Floor 2 - Lab,25.3,52.4,1015.0,522,289,0,70.2,-66.3
2025-06-15T13:30:00Z,SENS-006,Building C - Floor 1 - Warehouse,23.8,30.2,1008.4,496,398,0,93.1,-67.8
2025-06-15T13:30:00Z,SENS-007,Building C - Floor 2 - Break Room,25.8,38.2,1011.4,540,344,0,58.4,-64.1
2025-06-15T13:30:00Z,SENS-008,Outdoor - Parking Lot A,24.6,45.4,1023.8,438,308,1,54.5,-72.6
2025-06-15T13:30:00Z,SENS-009,Outdoor - Rooftop,28.7,52.2,1003.9,477,132,0,72.5,-65.9
2025-06-15T13:30:00Z,SENS-010,Underground - Data Center,28.4,41.9,1009.0,394,411,0,74.3,-44.0
2025-06-15T13:40:00Z,SENS-001,Building A - Floor 1 - Lobby,23.7,51.0,1011.5,466,473,1,100,-72.5
2025-06-15T13:40:00Z,SENS-002,Building A - Floor 2 - Open Office,25.6,42.5,1014.4,425,88,0,67.1,-77.8
2025-06-15T13:40:00Z,SENS-003,Building A - Floor 3 - Server Room,24.0,42.9,1010.3,370,349,0,82.5,-60.2
2025-06-15T13:40:00Z,SENS-004,Building B - Floor 1 - Conference Room,24.6,52.0,1007.8,459,485,0,64.0,-73.5
2025-06-15T13:40:00Z,SENS-005,Building B - Floor 2 - Lab,25.1,54.1,1007.6,519,216,0,82.3,-63.2
2025-06-15T13:40:00Z,SENS-006,Building C - Floor 1 - Warehouse,27.7,34.9,1017.6,473,372,1,77.2,-72.1
2025-06-15T13:40:00Z,SENS-007,Building C - Floor 2 - Break Room,26.4,52.2,1015.0,436,435,0,69.7,-82.4
2025-06-15T13:40:00Z,SENS-008,Outdoor - Parking Lot A,24.5,28.4,1015.2,474,340,0,57.0,-63.6
2025-06-15T13:40:00Z,SENS-009,Outdoor - Rooftop,27.2,31.6,1015.3,527,392,0,79.7,-68.8
2025-06-15T13:40:00Z,SENS-010,Underground - Data Center,24.4,32.9,1012.1,421,349,1,96.1,-64.8
2025-06-15T13:50:00Z,SENS-001,Building A - Floor 1 - Lobby,24.4,31.6,1009.5,393,408,1,80.9,-65.5
2025-06-15T13:50:00Z,SENS-002,Building A - Floor 2 - Open Office,22.4,45.6,1008.5,530,281,1,41.0,-58.1
2025-06-15T13:50:00Z,SENS-003,Building A - Floor 3 - Server Room,25.9,41.7,1011.1,458,308,1,94.2,-70.8
2025-06-15T13:50:00Z,SENS-004,Building B - Floor 1 - Conference Room,26.9,21.9,1019.5,495,349,0,82.6,-59.1
2025-06-15T13:50:00Z,SENS-005,Building B - Floor 2 - Lab,26.2,49.1,1014.1,478,145,0,55.1,-64.6
2025-06-15T13:50:00Z,SENS-006,Building C - Floor 1 - Warehouse,23.3,50.1,1012.0,388,214,0,65.7,-83.9
2025-06-15T13:50:00Z,SENS-007,Building C - Floor 2 - Break Room,23.6,73.0,1013.2,551,326,1,70.8,-72.9
2025-06-15T13:50:00Z,SENS-008,Outdoor - Parking Lot A,26.6,51.4,1011.4,579,174,1,61.4,-91.8
2025-06-15T13:50:00Z,SENS-009,Outdoor - Rooftop,24.8,54.6,1017.1,300,321,0,72.4,-72.1
2025-06-15T13:50:00Z,SENS-010,Underground - Data Center,25.3,40.5,1015.3,489,293,0,79.0,-46.7
2025-06-15T14:00:00Z,SENS-001,Building A - Floor 1 - Lobby,24.2,47.7,1019.7,441,61,1,55.3,-54.7
2025-06-15T14:00:00Z,SENS-002,Building A - Floor 2 - Open Office,25.9,38.6,1018.5,506,346,0,68.4,-71.1
2025-06-15T14:00:00Z,SENS-003,Building A - Floor 3 - Server Room,22.6,62.8,1014.3,480,254,0,79.6,-70.7
2025-06-15T14:00:00Z,SENS-004,Building B - Floor 1 - Conference Room,28.5,55.7,1005.5,300,306,1,91.1,-68.9
2025-06-15T14:00:00Z,SENS-005,Building B - Floor 2 - Lab,20.5,34.8,1017.0,488,294,0,64.2,-62.6
2025-06-15T14:00:00Z,SENS-006,Building C - Floor 1 - Warehouse,26.8,49.7,1006.8,532,212,1,100,-67.3
2025-06-15T14:00:00Z,SENS-007,Building C - Floor 2 - Break Room,22.8,40.7,1014.7,425,196,1,73.8,-77.9
2025-06-15T14:00:00Z,SENS-008,Outdoor - Parking Lot A,22.7,29.2,1006.0,398,328,0,72.7,-85.6
2025-06-15T14:00:00Z,SENS-009,Outdoor - Rooftop,23.5,40.4,1011.8,451,501,0,85.1,-58.9
2025-06-15T14:00:00Z,SENS-010,Underground - Data Center,26.2,49.4,1012.5,480,232,1,68.6,-65.8
2025-06-15T14:10:00Z,SENS-001,Building A - Floor 1 - Lobby,27.9,32.1,1014.9,348,374,0,73.0,-71.6
2025-06-15T14:10:00Z,SENS-002,Building A - Floor 2 - Open Office,24.8,73.3,1008.6,400,268,0,67.2,-79.4
2025-06-15T14:10:00Z,SENS-003,Building A - Floor 3 - Server Room,26.1,51.0,1015.7,575,467,0,96.2,-71.3
2025-06-15T14:10:00Z,SENS-004,Building B - Floor 1 - Conference Room,25.3,64.5,1007.5,538,121,0,83.0,-70.4
2025-06-15T14:10:00Z,SENS-005,Building B - Floor 2 - Lab,28.5,45.7,1015.1,375,387,0,54.2,-63.1
2025-06-15T14:10:00Z,SENS-006,Building C - Floor 1 - Warehouse,27.7,18.8,1015.7,418,329,1,77.6,-66.1
2025-06-15T14:10:00Z,SENS-007,Building C - Floor 2 - Break Room,23.8,39.8,1016.3,371,375,1,81.1,-56.7
2025-06-15T14:10:00Z,SENS-008,Outdoor - Parking Lot A,27.2,40.7,1011.9,495,300,0,80.0,-66.5
2025-06-15T14:10:00Z,SENS-009,Outdoor - Rooftop,24.8,46.9,1010.5,378,227,0,81.0,-79.5
2025-06-15T14:10:00Z,SENS-010,Underground - Data Center,29.6,37.4,1010.1,303,306,0,53.8,-52.7
2025-06-15T14:20:00Z,SENS-001,Building A - Floor 1 - Lobby,26.3,48.2,1013.8,522,368,0,57.4,-65.4
2025-06-15T14:20:00Z,SENS-002,Building A - Floor 2 - Open Office,26.5,55.8,1019.1,366,162,0,61.2,-54.8
2025-06-15T14:20:00Z,SENS-003,Building A - Floor 3 - Server Room,23.7,49.7,1010.7,305,394,0,99.7,-67.3
2025-06-15T14:20:00Z,SENS-004,Building B - Floor 1 - Conference Room,21.2,55.7,1017.1,447,170,1,59.1,-41.7
2025-06-15T14:20:00Z,SENS-005,Building B - Floor 2 - Lab,21.0,52.3,1022.8,427,309,1,74.3,-69.5
2025-06-15T14:20:00Z,SENS-006,Building C - Floor 1 - Warehouse,22.1,50.2,1010.5,419,462,0,97.8,-63.8
2025-06-15T14:20:00Z,SENS-007,Building C - Floor 2 - Break Room,24.0,37.0,1017.1,443,228,1,80.0,-70.3
2025-06-15T14:20:00Z,SENS-008,Outdoor - Parking Lot A,23.1,42.6,1014.4,530,431,0,75.3,-70.8
2025-06-15T14:20:00Z,SENS-009,Outdoor - Rooftop,25.8,48.5,1010.1,397,259,0,85.9,-65.4
2025-06-15T14:20:00Z,SENS-010,Underground - Data Center,26.3,61.0,1014.6,447,304,1,90.1,-42.8
2025-06-15T14:30:00Z,SENS-001,Building A - Floor 1 - Lobby,25.2,58.2,1017.8,541,314,1,87.7,-66.2
